OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
11,1007,{a76c56d6-c418-44f0-91d2-a6705e47e848},109.9648438,54.23002132,a70538ee-a782-4f35-bcd1-89950d7cd2aa,109.96,54.23,1069,{a76c56d6-c418-44f0-91d2-a6705e47e848},109.9648438,54.23002132,a70538ee-a782-4f35-bcd1-89950d7cd2aa,109.9648438,54.23002132,K,2,1er emplacement devant le 350,ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"871,399,975",,311,,,,,,,H3A1B2,H3A1B,H3A1,Public,,Cotinus,1,0.10%,,Tilia,38,2.40%,,ACSA,1,,0.10%,,,ULxFR,40,0.50%,,Public,39,45.90%,,
12,1008,{7dcfd2e3-98d9-42de-94cd-58601f7095b7},7.640625,12.84090498,c45ebaca-7541-494e-ba61-a81a3c318505,7.64,12.84,1070,{7dcfd2e3-98d9-42de-94cd-58601f7095b7},7.640625,12.84090498,c45ebaca-7541-494e-ba61-a81a3c318505,7.640625,12.84090498,K,2,0,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Public,750,Rue,Public,Public,"636,800,003",,45,,,,,,"3,9",H3A0B1,H3A0B,H3A0,Public,,Elaeagnus,1,0.10%,,Amelanchier,34,2.20%,,ACSI,107,,6.80%,,,FRPE,38,2.40%,,Residentiel,46,54.10%,,
13,1009,{3bfb9a5b-48b0-4bc6-9267-173cd8d7851f},39.6796875,32.82281324,f8d2c105-9bfb-4169-be57-5a0f8413b0a8,39.68,32.82,154,{3bfb9a5b-48b0-4bc6-9267-173cd8d7851f},39.6796875,32.82281324,f8d2c105-9bfb-4169-be57-5a0f8413b0a8,39.6796875,32.82281324,B,2,0,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,104,Residentiel,Public,Public,"731,099,987",,45,,,,,,,H3A2V7,H3A2V,H3A2,Public,,Euonymus,2,0.10%,,Quercus,21,1.30%,,ACTA,3,,0.20%,,,ULxHO,37,2.60%,,Institutionnel,46,54.10%,,
14,101,{8abe6ae5-0d4b-40bc-80a1-5a5a559baec0},31.05859375,28.53951017,3ffe61ca-be57-4a88-9aab-effb05a58f36,31.06,28.54,1225,{8abe6ae5-0d4b-40bc-80a1-5a5a559baec0},31.05859375,28.53951017,3ffe61ca-be57-4a88-9aab-effb05a58f36,31.05859375,28.53951017,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"793,200,016",,183,,,,,,,,,,Public,,Fraxinus,44,2.80%,,Prunus,16,1.00%,,AEXX,1,,0.10%,,,ULPU,34,2.20%,,Commercial/Stationnement,24,28.20%,,
15,1010,{aa41d583-af8e-47d0-b686-0459ce5be067},27.89453125,33.78631026,15ea8005-6ded-4036-8155-0a843c7db3b6,27.89,33.79,1071,{aa41d583-af8e-47d0-b686-0459ce5be067},27.89453125,33.78631026,15ea8005-6ded-4036-8155-0a843c7db3b6,27.89453125,33.78631026,K,2,Devant le 380,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"76,420,002",,153,,,,,,,H3A0A9,H3A0A,H3A0,Public,,Ginkgo,68,4.30%,,Lonicera,12,0.80%,,AEHI,4,,0.30%,,,ACFR,30,1.90%,,,,,,
16,1011,{21c0f2a3-968a-4259-b360-f0c90e9778ca},73.28515625,45.65831839,4bf6c6bd-7f0a-4b66-abb1-1b4d8160d118,73.29,45.66,155,{21c0f2a3-968a-4259-b360-f0c90e9778ca},73.28515625,45.65831839,4bf6c6bd-7f0a-4b66-abb1-1b4d8160d118,73.28515625,45.65831839,B,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"1,335,200,024",,285,,,,,,"20,8",H3A1B6,H3A1B,H3A1,Residentiel,,Gleditsia,157,10.00%,,Picea,10,0.60%,,ALGL,1,,0.10%,,,SYVU,23,0.10%,,Code Espèce,Nom scientifique,Nom commun,Nombre,Pourcentage
17,1012,{1e42af65-0a19-4f36-bb01-694ca01c44c8},2.94921875,8.0241667,424ba7f5-6286-493b-be4b-c2546b7a7f89,2.95,8.02,1541,{1e42af65-0a19-4f36-bb01-694ca01c44c8},2.94921875,8.0241667,424ba7f5-6286-493b-be4b-c2546b7a7f89,2.94921875,8.0241667,O,2,33 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,121,,,,,,,H2X2R3,H2X2R,H2X2,Public,,Gymnocladus,118,7.50%,,Populus,10,0.60%,,AMLA,18,,1.10%,,,NA,22,1.40%,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,157,10.00%
18,1013,{0e47dda4-5392-4b31-80ab-02352ee56e9e},0.91796875,3.88343555,3658cd18-e112-40fb-bfda-8c4576ef1f31,0.92,3.88,1542,{0e47dda4-5392-4b31-80ab-02352ee56e9e},0.91796875,3.88343555,3658cd18-e112-40fb-bfda-8c4576ef1f31,0.91796875,3.88343555,O,2,39 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,110,,,,,,,H2X2R3,H2X2R,H2X2,Public,,Hamamelis,2,0.10%,,Celtis,9,0.60%,,AMXX,16,,1.00%,,,ACGI,21,1.30%,,ACNE,Acer negundo,erable à giguère,147,9.40%
19,1014,{411d9c68-c201-41bb-992a-d6badeda4921},3.7421875,9.28415865,1878a941-d425-425a-ad94-9aef19cbb234,3.74,9.28,1543,{411d9c68-c201-41bb-992a-d6badeda4921},3.7421875,9.28415865,1878a941-d425-425a-ad94-9aef19cbb234,3.7421875,9.28415865,O,2,45 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,130,,,,,,,H2X2R3,H2X2R,H2X2,Public,,Juglans,2,0.10%,,Phellodendron,9,0.60%,,BEPA,2,,0.10%,,,TICO,21,1.30%,,THOC,Thuja occidentalis,Thuya occidental,127,8.10%
20,1015,{57c16809-1c8c-4538-a23d-2aeba4f4632b},2.9921875,8.03052846,e96fee33-6804-4b0d-be89-8759e33ffd31,2.99,8.03,1544,{57c16809-1c8c-4538-a23d-2aeba4f4632b},2.9921875,8.03052846,e96fee33-6804-4b0d-be89-8759e33ffd31,2.9921875,8.03052846,O,2,51 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,118,,,,,,,H2X2R3,H2X2R,H2X2,Public,,Juniperus,6,0.40%,,Pinus,9,0.60%,,CASP,1,,0.10%,,,AMLA,18,1.10%,,GYDI,Gymnocladus dioicus,Chicot du canada,118,7.50%
21,1016,{403d103a-4955-4ffb-9e73-9d1ac60e75c8},6.359375,13.21183721,7e93e3d5-cf77-4db2-988f-dcc908a1dc64,6.36,13.21,1545,{403d103a-4955-4ffb-9e73-9d1ac60e75c8},6.359375,13.21183721,7e93e3d5-cf77-4db2-988f-dcc908a1dc64,6.359375,13.21183721,O,2,57 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,131,,,,,,,H2X2M6,H2X2M,H2X2,Public,,Larix,1,0.10%,,Cladrastis,6,0.40%,,CEOC,9,,0.60%,,,TIAM,17,1.10%,,ACPL,Acer platanoides,erable de Norvège,113,7.20%
22,1017,{d6058ffd-b1a2-40f3-8f57-7ea11bdc7471},9.1328125,16.37776614,652143f8-1cf9-4c9f-9ece-78ba2f3f3c1e,9.13,16.38,1546,{d6058ffd-b1a2-40f3-8f57-7ea11bdc7471},9.1328125,16.37776614,652143f8-1cf9-4c9f-9ece-78ba2f3f3c1e,9.1328125,16.37776614,O,2,63 m. à l'Ouest de CLARK,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,750,Rue,Public,Public,,,124,,,,,,,H2X2M6,H2X2M,H2X2,Public,,Lonicera,12,0.80%,,Juniperus,6,0.40%,,CLKE,6,,0.40%,,,AMXX,16,1.00%,,ACSI,Acer saccharinum,erable argente,107,6.80%
23,102,{56fef1d3-c667-420e-a220-5241adbab234},53.44921875,35.67191269,de11ac74-7be1-445a-8868-4ab1215199d9,53.45,35.67,1226,{56fef1d3-c667-420e-a220-5241adbab234},53.44921875,35.67191269,de11ac74-7be1-445a-8868-4ab1215199d9,53.44921875,35.67191269,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"821,399,975",,223,,,,,,,,,,Public,,Malus,110,7.00%,,Aesculus,5,0.30%,,COCO,1,,0.10%,,,MAPR,13,0.80%,,MAXX,Malus spp,Pommier spp,96,6.10%
24,1020,{66f9789a-6e82-470c-a832-d6fc730fa46c},345.7421875,107.0665307,ae11206f-a1cc-46dd-8299-0f7f1adacd8a,345.74,107.07,1547,{66f9789a-6e82-470c-a832-d6fc730fa46c},345.7421875,107.0665307,ae11206f-a1cc-46dd-8299-0f7f1adacd8a,345.7421875,107.0665307,O,2,17 m. à l'Ouest de CLARK,TICO,Tilia cordata ,Tilleul à petites feuilles,Little-leaf linden,Tilia,Tiliaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,818,199,921",,,,,,,,,H2X2R3,H2X2R,H2X2,Public,,Morus,4,0.30%,,Platanus,5,0.30%,,ELAN,1,,0.10%,,,ULAM,13,0.80%,,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,69,4.40%
25,1021,{2fa3a636-9035-4fa6-9d92-006183730140},77.8984375,42.80151424,d292b3c6-b314-41c1-a05e-644c8743743e,77.9,42.8,1548,{2fa3a636-9035-4fa6-9d92-006183730140},77.8984375,42.80151424,d292b3c6-b314-41c1-a05e-644c8743743e,77.8984375,42.80151424,O,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prive,750,Rue,Rue,Autres prives,"916,800,022",,,,,,,,,H2X2R3,H2X2R,H2X2,Stationnement,,Ostrya,1,0.10%,,Morus,4,0.30%,,EUAL,2,,0.10%,,,LOTA,11,0.70%,,Les 8 espèces dominantes representent,,,934,59.60%
26,1023,{d88acbc5-e88d-4e80-8bb0-04bcc65d9b53},89.609375,47.09481535,1238a2d0-7120-494d-80f0-6ec59214719a,89.61,47.09,1549,{d88acbc5-e88d-4e80-8bb0-04bcc65d9b53},89.609375,47.09481535,1238a2d0-7120-494d-80f0-6ec59214719a,89.609375,47.09481535,O,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prive,725,Stationnement,Stationnement,Autres prives,"945,800,018",,,,,,,,,H2X2R3,H2X2R,H2X2,Stationnement,,Phellodendron,9,0.60%,,Rhamnus,4,0.30%,,FRAM,2,,0.10%,,,PODE,10,0.60%,,,,,,
27,1024,{ac800265-2258-4e37-9b6b-60ef08bce68c},114.2382813,55.22878851,2dd9d950-7d3f-4db8-b1a5-a6a82ddcb486,114.24,55.23,1072,{ac800265-2258-4e37-9b6b-60ef08bce68c},114.2382813,55.22878851,2dd9d950-7d3f-4db8-b1a5-a6a82ddcb486,114.2382813,55.22878851,K,1,0,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Prive,200,Commercial,Commercial,Autres prives,,,299,,,,,,,H3A1J7,H3A1J,H3A1,Commercial,,Picea,10,0.60%,,Abies,3,0.20%,,FRPE,25,38,1.60%,2.40%,,QURU,10,0.60%,,Genre,Nombre,Pourcentage,,
28,1025,{c2002ba6-07eb-4ad6-b02e-84f2d11783f7},47.8671875,36.23041973,21c812a7-8806-44e3-a0e3-4f68cfd0a905,47.87,36.23,1073,{c2002ba6-07eb-4ad6-b02e-84f2d11783f7},47.8671875,36.23041973,21c812a7-8806-44e3-a0e3-4f68cfd0a905,47.8671875,36.23041973,K,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,200,Commercial,Commercial,Autres prives,,,291,,,,,,,H3A1J7,H3A1J,H3A1,Commercial,,Pinus,9,0.60%,,Zelkova,3,0.20%,,FRPEMA,2,,0.10%,,,SYRE,10,0.60%,,Acer,428,27.30%,,
29,1026,{a2d88c42-1b65-41da-a9c1-d425108d6312},21.4609375,24.25988895,4a697790-d35e-4b22-bc2d-336d1a6dae08,21.46,24.26,1074,{a2d88c42-1b65-41da-a9c1-d425108d6312},21.4609375,24.25988895,4a697790-d35e-4b22-bc2d-336d1a6dae08,21.4609375,24.25988895,K,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,200,Commercial,Commercial,Autres prives,,,144,,,,,,,H3A1J7,H3A1J,H3A1,Commercial,,Platanus,5,0.30%,,Betula,2,0.10%,,FRPEPA,7,,0.40%,,,CEOC,9,0.60%,,Ulmus,230,14.70%,,
30,1027,{c4ae46ab-777b-4aa1-abc0-e35bc7f6ca51},25.453125,28.29794581,8897ec99-c83e-40f9-a88f-bb06735da6a9,25.45,28.3,1075,{c4ae46ab-777b-4aa1-abc0-e35bc7f6ca51},25.453125,28.29794581,8897ec99-c83e-40f9-a88f-bb06735da6a9,25.453125,28.29794581,K,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,200,Commercial,Commercial,Autres prives,,,137,,,,,,,H3A1J7,H3A1J,H3A1,Commercial,,Populus,10,0.60%,,Euonymus,2,0.10%,,FRPESU,4,,0.30%,,,PHAM,9,0.60%,,Gleditsia,157,10.00%,,
31,103,{4687ff5a-4b6c-48ac-b4d8-cb5e68cfdf91},45.30859375,32.8229117,010492ad-3517-494d-828c-5d04e4c8a870,45.31,32.82,1227,{4687ff5a-4b6c-48ac-b4d8-cb5e68cfdf91},45.30859375,32.8229117,010492ad-3517-494d-828c-5d04e4c8a870,45.30859375,32.8229117,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"806,099,987",,200,,,,,,,,,,Public,,Prunus,16,1.00%,,Hamamelis,2,0.10%,,FRXX,4,,0.30%,,,PRSE,8,0.50%,,Thuja,127,8.10%,,
32,104,{3ea508e1-42e4-48b9-b183-c75dfc9e8629},43.7734375,37.1016135,9a4c901d-45ca-4188-85e6-96c1de0a4cad,43.77,37.1,1228,{3ea508e1-42e4-48b9-b183-c75dfc9e8629},43.7734375,37.1016135,9a4c901d-45ca-4188-85e6-96c1de0a4cad,43.7734375,37.1016135,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"88,739,996",,232,,,,,,,,,,Public,,Quercus,21,1.30%,,Juglans,2,0.10%,,GIBI,68,,4.30%,,,ULxCA,8,0.20%,,Gymnocladus,118,7.50%,,
33,105,{753b2141-669e-43c7-96e8-7ef587fcb8a4},27.9921875,28.53491037,ab9f904b-1577-4178-bd08-88393f23f396,27.99,28.53,1229,{753b2141-669e-43c7-96e8-7ef587fcb8a4},27.9921875,28.53491037,ab9f904b-1577-4178-bd08-88393f23f396,27.9921875,28.53491037,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"811,600,017",,200,,,,,,,,,,Public,,Rhamnus,4,0.30%,,Sambucus,2,0.10%,,GLTR,96,157,6.10%,10.00%,,ULxMO,8,2.40%,,Malus,110,7.00%,,
34,106,{437363d7-0750-42bc-8661-a4b3e1177ea1},100.2851563,54.22551962,5c9cc68a-ad2d-421f-9205-2d425613e457,100.29,54.23,1230,{437363d7-0750-42bc-8661-a4b3e1177ea1},100.2851563,54.22551962,5c9cc68a-ad2d-421f-9205-2d425613e457,100.2851563,54.22551962,M,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,725,Stationnement,Stationnement,Autres prives,"777,199,984",,29,,,,,,,,,,Stationnement,,Rhus,1,0.10%,,Sorbus,2,0.10%,,GLTRIN,24,,1.50%,,,ACRU,6,0.40%,,Les 6 genres dominants representent,1170,74.70%,,
35,107,{d4a4aac1-7c05-447e-b06c-902bcfa1f829},184.3203125,65.91540705,b84df289-9d84-427e-8ffd-d8c53479e4ef,184.32,65.92,1231,{d4a4aac1-7c05-447e-b06c-902bcfa1f829},184.3203125,65.91540705,b84df289-9d84-427e-8ffd-d8c53479e4ef,184.3203125,65.91540705,M,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,725,Stationnement,Stationnement,Autres prives,"856,299,972",,346,,,,,,,,,,Stationnement,,Sambucus,2,0.10%,,Alnus,1,0.10%,,GLTRSH,22,,1.40%,,,CLKE,6,0.40%,,,,,,
36,108,{fe96cb8b-38e7-4083-921c-7ee41b676ac9},43.26953125,35.68171305,124436c0-f6e1-481e-b524-d9d02cf866cc,43.27,35.68,1232,{fe96cb8b-38e7-4083-921c-7ee41b676ac9},43.26953125,35.68171305,124436c0-f6e1-481e-b524-d9d02cf866cc,43.26953125,35.68171305,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"909,700,012",,245,,,,,,,,,,Public,,Sorbus,2,0.10%,,Catalpa,1,0.10%,,GLTRSK,15,,1.00%,,,JUVI,6,0.40%,,,Nombre,Pourcentage,,
